id,carat,cut,color,clarity,depth,table,x,y,z,price
94880,1.0,Premium,H,VS1,61.9,60.0,6.3,6.34,3.91,5491
99305,0.76,Premium,F,SI1,61.7,59.0,5.84,5.88,3.61,2792
185875,0.31,Ideal,D,VVS2,60.7,58.0,4.39,4.42,2.67,789
96529,1.5,Very Good,G,VS1,62.9,59.0,7.23,7.31,4.57,14709
98991,0.8,Ideal,F,VVS2,61.9,56.0,5.92,5.95,3.69,4304
74600,0.31,Premium,H,VS2,62.0,59.0,4.32,4.29,2.67,628
63663,0.29,Ideal,G,VS1,61.2,57.0,4.27,4.3,2.63,504
57557,1.51,Premium,H,VS2,61.6,58.0,7.39,7.28,4.52,10090
69892,1.01,Good,G,VS1,63.6,60.0,6.32,6.35,4.03,6126
71137,1.2,Ideal,J,SI1,61.4,55.1,6.84,6.9,4.21,4235
98810,1.13,Very Good,D,SI2,63.1,57.0,6.6,6.64,4.18,5488
68396,1.21,Premium,J,SI1,62.1,56.0,6.85,6.79,4.23,4972
44300,0.3,Premium,H,VVS2,62.6,58.0,4.26,4.3,2.68,605
113330,0.9,Very Good,F,SI2,63.1,57.0,6.16,6.12,3.87,3429
88689,0.25,Ideal,G,VS1,61.6,57.0,4.03,4.1,2.5,404
161834,0.71,Good,F,VVS1,63.7,58.0,5.58,5.61,3.56,3020
71376,0.78,Very Good,E,VS2,60.8,60.0,5.92,5.94,3.6,3438
175205,1.05,Good,I,SI1,63.9,58.0,6.39,6.31,4.07,4528
22279,1.01,Very Good,G,VS1,61.8,61.0,6.39,6.42,3.96,6689
34020,1.04,Good,H,VS2,58.6,65.0,6.66,6.71,3.91,5601
158149,0.57,Ideal,E,VS2,60.7,57.0,5.32,5.37,3.25,1694
18287,0.3,Ideal,H,VS2,62.3,56.0,4.27,4.3,2.67,491
92377,2.01,Premium,D,SI2,62.2,58.0,8.01,7.94,4.96,16558
135203,1.07,Premium,D,SI1,60.0,61.0,6.67,6.6,3.98,5221
81616,1.1,Ideal,F,VS1,61.7,55.0,6.65,6.61,4.08,8279
149598,0.37,Ideal,G,VS1,61.0,55.0,4.67,4.64,2.85,827
8184,0.53,Premium,D,VS2,59.6,58.0,5.32,5.26,3.15,1857
116905,1.01,Premium,D,SI1,61.6,59.0,6.47,6.42,3.97,5855
55827,0.52,Premium,H,IF,62.4,58.0,5.11,5.13,3.2,1846
54116,1.52,Ideal,F,SI1,61.9,56.0,7.4,7.37,4.57,11088
2677,2.21,Very Good,G,SI2,61.1,60.0,8.33,8.38,5.11,12265
99513,0.51,Ideal,G,VVS2,61.9,55.0,5.19,5.17,3.21,1974
97274,1.34,Premium,F,VS1,59.5,59.0,7.1,7.06,4.21,10860
174523,0.9,Premium,G,SI1,62.6,58.0,6.07,6.15,3.82,3655
152505,0.71,Premium,E,SI2,58.3,62.0,5.8,5.86,3.39,2002
66668,0.25,Good,E,VS1,63.3,60.0,4.01,4.03,2.55,404
65053,0.31,Very Good,I,VVS2,62.4,60.0,4.34,4.37,2.71,538
180197,0.8,Premium,H,VS1,60.4,57.0,6.08,6.05,3.64,2835
136472,0.7,Ideal,F,SI2,61.8,56.0,5.73,5.7,3.53,2812
33200,2.11,Ideal,H,SI2,62.6,53.0,8.16,8.13,5.1,15773
78043,1.01,Premium,F,SI2,62.9,58.0,6.38,6.33,4.0,3799
50897,0.71,Ideal,E,SI1,62.7,55.0,5.74,5.71,3.58,3073
114518,0.78,Premium,G,VS2,60.9,59.0,5.99,5.94,3.62,3130
155879,0.71,Ideal,E,VS2,61.8,57.0,5.76,5.7,3.54,2618
69897,1.2,Very Good,H,SI2,60.0,61.0,6.84,6.89,4.1,4805
145759,0.61,Premium,G,SI1,60.1,62.0,5.54,5.5,3.32,1422
20565,0.83,Ideal,G,VS1,62.1,57.0,5.99,6.01,3.74,3113
31270,0.4,Ideal,D,VVS2,61.7,58.0,4.76,4.79,2.94,1088
19964,1.51,Premium,E,VS2,61.5,59.0,7.32,7.38,4.52,16547
72304,0.3,Premium,E,VS1,62.5,58.0,4.3,4.25,2.68,911
166432,1.03,Ideal,E,VS2,61.6,57.0,6.5,6.52,4.01,6732
92011,0.32,Ideal,G,VVS1,61.9,54.0,4.38,4.41,2.72,814
171803,1.04,Ideal,G,VS1,59.6,57.0,6.62,6.66,3.96,6256
90287,2.0,Ideal,J,VS2,60.5,57.0,8.04,8.08,4.89,13595
31775,1.17,Premium,H,VS2,61.2,58.0,6.77,6.79,4.16,6041
86727,0.91,Ideal,E,SI1,61.9,56.0,6.18,6.2,3.84,4853
76306,0.5,Very Good,E,SI1,60.0,58.0,5.21,5.22,3.13,1331
187291,0.41,Ideal,E,SI1,61.7,55.0,4.78,4.82,2.96,755
110008,0.3,Very Good,E,VVS2,61.2,61.0,4.22,4.27,2.6,619
77037,1.3,Ideal,H,SI1,62.1,57.0,6.96,6.99,4.34,5416
163817,1.01,Very Good,J,SI1,62.8,55.0,6.37,6.41,4.01,4182
74889,1.22,Very Good,G,SI2,62.2,56.0,6.78,6.83,4.23,5183
170725,2.01,Very Good,J,VS2,63.0,60.0,7.98,7.93,5.02,11836
34618,0.93,Premium,G,SI1,62.1,59.0,6.32,6.28,3.9,3669
62130,1.52,Fair,G,VS2,65.4,58.0,7.12,7.17,4.67,9069
184732,0.72,Ideal,E,SI2,61.3,55.0,5.77,5.8,3.55,2674
26702,1.0,Premium,F,SI2,61.4,57.0,6.47,6.43,3.96,4326
165038,1.22,Premium,I,SI1,62.0,59.0,6.82,6.77,4.22,5491
65948,1.01,Good,D,VS2,64.0,58.0,6.28,6.34,4.02,5922
166992,1.01,Very Good,E,SI1,62.6,55.0,6.36,6.41,4.0,5107
93163,1.14,Premium,G,SI1,63.0,57.0,6.72,6.67,4.24,5956
134867,1.51,Ideal,H,VVS2,62.2,56.0,7.33,7.36,4.57,12648
166966,0.3,Very Good,G,VS1,63.0,56.0,4.25,4.33,2.7,605
170368,1.01,Good,F,VS2,64.0,52.0,6.37,6.31,4.06,6925
134896,0.5,Ideal,G,SI1,62.3,54.0,5.12,5.09,3.19,1268
4215,0.41,Very Good,G,SI2,61.6,58.0,4.68,4.72,2.9,766
132845,0.38,Ideal,H,VVS2,61.7,55.0,4.67,4.63,2.87,1049
20794,1.01,Premium,E,SI1,62.5,59.0,6.39,6.42,4.01,5666
89075,0.32,Ideal,D,SI1,60.8,56.0,4.4,4.43,2.68,756
63301,0.71,Ideal,I,VS2,61.6,54.0,5.73,5.77,3.54,2129
167483,0.51,Ideal,E,SI1,63.4,56.0,5.11,5.07,3.23,1343
68375,1.2,Very Good,G,VS2,62.3,57.0,6.77,6.8,4.24,7503
120220,0.7,Ideal,I,SI1,62.6,58.0,5.61,5.56,3.5,2142
177673,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.47,2.76,730
167060,1.2,Ideal,G,SI2,62.0,56.0,6.83,6.8,4.22,5169
182196,1.52,Fair,F,VS2,65.2,59.0,6.96,7.01,4.87,10439
178652,1.01,Very Good,G,VS1,61.4,59.0,6.45,6.48,3.97,7211
64552,0.42,Ideal,D,VVS2,62.0,56.0,4.82,4.84,2.99,1326
40501,0.53,Ideal,H,VVS2,62.1,53.2,5.19,5.27,3.25,1847
10095,2.14,Ideal,J,VS2,60.2,58.0,8.37,8.42,5.07,15939
31829,0.4,Ideal,E,VS2,62.0,55.0,4.77,4.74,2.95,1024
183279,1.27,Ideal,H,VS2,61.3,55.0,6.91,6.96,4.26,8258
34109,1.01,Premium,G,SI1,61.8,58.0,6.41,6.42,3.97,4310
133556,1.51,Good,J,VVS2,63.6,60.0,7.2,7.24,4.59,8194
23154,1.02,Ideal,D,SI2,60.5,59.0,6.59,6.53,3.97,5174
4104,1.51,Fair,G,SI1,65.0,58.0,6.95,6.89,4.51,8362
130552,0.82,Ideal,I,VS2,62.2,56.0,6.05,6.08,3.78,2896
45914,0.7,Good,E,SI1,58.4,65.0,5.78,5.76,3.41,2278
170595,0.3,Ideal,H,VVS2,61.7,55.0,4.35,4.37,2.69,605
185165,0.9,Very Good,D,VS2,62.1,57.0,6.14,6.19,3.84,5285
103292,1.02,Premium,G,SI1,60.4,61.0,6.5,6.46,3.92,4318
121084,0.52,Good,F,SI1,63.4,55.0,5.1,5.11,3.23,1353
6326,0.73,Ideal,J,SI1,60.8,56.0,5.82,5.85,3.55,2360
160903,0.91,Very Good,G,SI1,63.5,54.0,6.09,6.18,3.89,3615
108062,0.9,Fair,D,SI2,64.6,59.0,6.08,6.04,3.89,3945
187119,0.31,Ideal,D,VS1,61.5,56.0,4.37,4.4,2.7,914
8766,0.42,Premium,H,VVS1,62.5,59.0,4.8,4.77,2.99,1024
23743,0.78,Very Good,F,SI1,62.7,58.0,5.81,5.89,3.67,2437
89256,1.12,Ideal,F,VVS1,61.6,56.0,6.75,6.71,4.13,10681
146640,0.3,Premium,G,VVS2,62.2,59.0,4.3,4.32,2.68,655
177278,1.08,Ideal,G,VS1,61.3,57.0,6.66,6.61,4.06,8081
20669,0.9,Very Good,E,SI1,63.4,61.0,6.07,6.12,3.87,3338
128170,0.32,Ideal,F,VS2,61.1,56.0,4.44,4.46,2.72,828
133719,1.52,Premium,H,VS1,62.4,59.0,7.37,7.31,4.58,11255
25181,1.07,Premium,F,VS2,63.0,59.0,6.47,6.54,4.11,6479
8814,0.3,Ideal,H,VVS2,61.5,56.0,4.35,4.33,2.67,776
37620,0.91,Good,G,SI1,64.1,58.0,6.01,6.06,3.87,3734
12803,0.52,Very Good,G,VS1,62.8,59.0,5.07,5.1,3.2,1668
94989,0.4,Ideal,D,VS1,62.0,54.0,4.72,4.76,2.94,964
162069,0.27,Very Good,F,VVS2,61.6,58.0,4.17,4.2,2.58,575
134724,1.21,Premium,G,VS2,59.8,60.0,6.95,6.88,4.14,8391
100790,1.16,Ideal,I,VS2,62.2,57.0,6.7,6.74,4.18,5410
172660,0.52,Ideal,D,VS2,61.8,55.0,5.13,5.16,3.18,1919
69848,2.11,Very Good,J,SI2,62.7,60.0,8.09,8.21,5.15,11405
149065,0.3,Very Good,E,SI1,62.9,56.0,4.25,4.3,2.69,526
57463,0.55,Very Good,F,SI1,61.3,57.0,5.25,5.28,3.23,1287
132475,0.31,Ideal,F,IF,61.4,55.0,4.36,4.38,2.68,886
56826,1.08,Ideal,I,SI1,62.0,54.0,6.6,6.54,4.08,4466
148531,0.3,Ideal,G,VS1,62.9,57.0,4.24,4.27,2.67,605
170606,0.5,Premium,E,SI1,61.6,58.0,5.08,5.13,3.15,1454
111418,1.07,Premium,H,VS1,61.6,59.0,6.55,6.59,4.04,5999
127306,0.5,Very Good,E,SI1,62.9,58.0,5.04,5.11,3.18,1415
173932,0.4,Ideal,E,SI1,61.9,56.0,4.73,4.76,2.94,756
60003,0.32,Ideal,G,IF,61.2,57.0,4.42,4.39,2.69,917
62435,1.0,Good,G,SI1,57.6,64.0,6.49,6.56,3.79,4466
33164,0.53,Ideal,G,VVS2,61.8,55.0,5.22,5.17,3.21,1827
96110,0.72,Ideal,G,VVS2,62.6,56.0,5.72,5.76,3.59,3323
124145,0.73,Very Good,G,SI1,62.1,59.0,5.75,5.79,3.58,2513
21275,1.01,Premium,H,SI2,62.1,60.0,6.36,6.32,3.94,3991
77813,0.31,Ideal,D,VS2,62.6,56.0,4.32,4.36,2.72,942
52587,0.59,Ideal,J,VS2,62.6,57.0,5.37,5.33,3.35,1292
93398,0.7,Ideal,G,SI1,61.5,57.0,5.72,5.74,3.52,2479
98743,2.08,Very Good,J,SI2,62.9,59.0,8.08,8.13,5.08,12392
93878,0.7,Very Good,F,SI2,60.1,58.0,5.78,5.8,3.46,2244
11196,1.0,Premium,F,SI2,60.7,57.0,6.41,6.38,3.88,3584
166133,1.26,Ideal,H,SI1,63.1,56.0,6.91,6.86,4.34,6208
120369,1.51,Premium,F,VS2,61.1,59.0,7.33,7.29,4.46,14294
70987,2.02,Very Good,J,VS2,60.4,61.0,8.16,8.21,4.94,15840
98075,0.38,Premium,G,VS1,59.7,58.0,4.79,4.73,2.83,961
129585,0.24,Ideal,I,VS2,62.2,55.0,3.97,4.01,2.47,363
176140,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.69,3.52,2410
129908,1.53,Premium,H,VS2,60.2,60.0,7.49,7.42,4.49,10462
79795,0.52,Premium,E,SI2,59.1,58.0,5.35,5.27,3.12,1250
135596,1.0,Premium,F,SI2,61.6,61.0,6.45,6.4,3.95,3769
166156,0.43,Ideal,G,VS2,61.8,55.0,4.89,4.85,3.01,1035
105352,2.05,Premium,J,VS2,62.2,58.0,8.19,8.14,5.07,14663
6814,0.38,Ideal,G,VS2,61.9,56.0,4.64,4.67,2.88,827
32578,0.71,Ideal,G,SI2,61.9,56.0,5.73,5.76,3.55,2291
82635,0.5,Premium,G,SI1,62.4,60.0,5.04,5.07,3.16,1235
148502,0.34,Ideal,I,VVS2,61.8,57.0,4.53,4.52,2.8,596
144544,0.3,Very Good,I,VS1,61.6,61.0,4.28,4.31,2.64,508
164482,0.35,Ideal,H,SI1,62.2,55.0,4.51,4.55,2.82,521
92642,1.09,Ideal,G,SI1,61.2,59.0,6.64,6.59,4.05,5861
145495,0.56,Ideal,E,VS2,62.0,56.0,5.28,5.3,3.27,1819
51181,0.35,Very Good,E,VS2,59.0,58.0,4.54,4.6,2.72,798
26718,0.3,Ideal,H,VVS2,61.6,55.0,4.28,4.3,2.64,577
180670,1.01,Premium,D,SI2,62.2,60.0,6.36,6.41,3.97,4518
74142,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.74,2.95,1192
176470,0.41,Ideal,D,SI1,61.6,57.0,4.76,4.79,2.94,1015
45868,1.71,Ideal,G,SI1,61.5,57.0,7.69,7.65,4.72,13367
157870,0.7,Ideal,I,VVS1,62.4,55.0,5.66,5.67,3.54,2596
171012,0.53,Ideal,G,SI1,62.3,55.0,5.15,5.18,3.22,1404
86328,1.01,Very Good,G,VS1,63.1,58.0,6.31,6.34,4.0,6116
80456,0.31,Ideal,E,VS2,61.3,56.0,4.36,4.41,2.69,680
118473,0.38,Very Good,E,SI2,62.4,56.0,4.61,4.67,2.89,683
104010,0.9,Very Good,F,SI1,63.6,56.0,6.1,6.14,3.89,3750
141361,0.53,Premium,F,SI1,60.8,58.0,5.26,5.24,3.19,1766
29977,1.04,Ideal,G,VVS1,62.1,57.0,6.46,6.49,4.02,8889
1688,1.31,Very Good,H,VS1,61.9,57.0,7.03,7.06,4.34,8593
151642,0.71,Very Good,I,SI1,63.3,56.0,5.7,5.64,3.58,1902
189607,1.08,Ideal,F,SI1,60.7,57.0,6.63,6.65,4.04,5783
181264,1.07,Ideal,F,SI1,62.2,54.0,6.54,6.59,4.1,5902
110266,0.41,Ideal,G,VS2,61.3,57.0,4.76,4.79,2.93,827
40476,1.01,Premium,D,VS2,61.8,59.0,6.44,6.39,3.96,6126
44712,0.34,Ideal,H,VVS1,61.8,55.0,4.49,4.52,2.79,786
128994,1.91,Premium,F,SI2,62.9,59.0,7.94,7.86,4.97,12812
173665,1.51,Ideal,I,SI1,62.4,55.0,7.33,7.34,4.58,8771
31869,0.75,Premium,E,VS2,58.7,58.0,5.97,6.03,3.51,2960
176942,1.02,Premium,H,VS1,62.1,58.0,6.43,6.35,3.96,4921
17208,0.33,Premium,I,VVS2,61.7,59.0,4.41,4.44,2.73,679
112382,1.24,Ideal,I,VS2,62.5,55.0,6.88,6.84,4.29,6186
172766,0.71,Very Good,G,SI1,62.8,57.0,5.68,5.7,3.57,2170
104749,1.01,Premium,E,SI2,60.9,61.0,6.49,6.44,3.94,3761
31501,0.91,Premium,G,SI1,61.9,60.0,6.21,6.18,3.84,3765
84845,0.53,Ideal,H,VVS2,62.4,56.0,5.15,5.18,3.22,1636
172430,0.5,Premium,D,SI1,62.4,59.0,5.04,5.01,3.14,1383
122162,0.33,Premium,H,VVS2,62.0,59.0,4.39,4.42,2.73,666
167787,1.21,Ideal,H,SI1,62.6,55.0,6.74,6.78,4.23,6098
61367,0.7,Good,F,SI1,60.7,61.0,5.64,5.69,3.45,2405
189093,0.34,Ideal,G,VS2,61.2,56.0,4.54,4.56,2.78,596
67259,0.31,Ideal,D,VS2,62.2,57.0,4.3,4.32,2.68,942
48855,1.03,Fair,F,VS2,65.3,57.0,6.47,6.3,4.16,6078
126926,0.71,Premium,F,VS2,60.5,59.0,5.77,5.82,3.51,2697
38989,0.5,Ideal,G,VS2,63.0,57.0,5.02,5.05,3.17,1426
181879,0.96,Ideal,F,VS1,62.6,57.0,6.2,6.23,3.91,6213
104713,1.08,Ideal,G,SI2,61.2,60.0,6.63,6.6,4.06,4996
7991,0.3,Ideal,G,VS2,61.5,56.0,4.35,4.37,2.68,675
4357,0.31,Good,D,VS1,63.1,56.0,4.33,4.29,2.71,715
52535,0.71,Ideal,G,SI2,61.2,57.0,5.74,5.76,3.52,2059
53693,1.01,Good,H,VS2,63.2,60.0,6.34,6.38,4.02,4811
134586,0.32,Ideal,H,VS1,62.2,54.0,4.42,4.39,2.74,720
86620,0.31,Ideal,I,VVS1,61.9,57.0,4.35,4.33,2.69,732
112141,1.08,Ideal,E,SI1,61.5,57.0,6.59,6.61,4.06,5219
140282,0.9,Very Good,F,SI2,58.2,63.0,6.32,6.34,3.7,3945
179663,0.3,Ideal,E,VVS2,61.7,56.0,4.33,4.32,2.67,731
44124,0.33,Ideal,D,VS2,61.9,55.0,4.43,4.46,2.75,1002
123277,0.74,Ideal,F,VS2,62.7,57.0,5.76,5.79,3.63,3146
90038,1.15,Very Good,I,SI1,62.6,55.0,6.61,6.66,4.16,5199
88026,0.33,Ideal,D,VVS2,61.2,57.0,4.43,4.46,2.72,713
166036,1.11,Premium,H,SI1,61.7,60.0,6.65,6.65,4.11,4997
31165,0.32,Ideal,H,VS2,62.2,54.0,4.35,4.38,2.71,505
154080,0.3,Ideal,G,IF,62.3,56.0,4.34,4.31,2.69,865
38971,0.26,Ideal,H,VS1,61.6,55.0,4.1,4.14,2.54,426
155522,0.6,Premium,E,SI1,61.5,54.0,5.44,5.41,3.34,1815
175866,1.01,Good,F,SI1,63.5,58.0,6.32,6.35,4.02,4949
169642,1.53,Ideal,G,SI1,61.2,57.0,7.41,7.43,4.53,12060
126643,0.54,Ideal,G,VVS2,61.5,56.0,5.19,5.23,3.2,2271
97441,2.18,Ideal,I,SI2,62.3,57.0,8.34,8.29,5.18,12317
136582,0.52,Ideal,E,SI1,62.7,56.0,5.12,5.17,3.23,1381
47417,0.5,Very Good,J,VS2,61.1,61.0,5.11,5.08,3.12,1004
20593,0.23,Ideal,F,VVS2,62.2,57.0,3.99,4.03,2.5,530
121279,1.14,Premium,H,VS2,62.1,58.0,6.76,6.71,4.18,5818
68268,0.53,Premium,F,VS1,61.2,58.0,5.21,5.19,3.19,1882
41899,0.31,Ideal,D,VS2,62.4,56.0,4.37,4.38,2.73,734
78971,1.03,Premium,D,SI2,62.8,54.0,6.44,6.47,4.06,5204
66514,0.42,Ideal,G,SI1,61.5,56.0,4.84,4.8,2.96,923
106824,0.74,Ideal,I,VS2,61.3,55.0,5.85,5.87,3.59,2657
153570,1.11,Ideal,F,SI2,62.5,57.0,6.6,6.56,4.11,4666
33903,0.5,Ideal,E,VS1,62.2,55.0,5.08,5.11,3.17,1736
41659,1.02,Premium,F,VS2,62.0,58.0,6.53,6.44,4.03,6796
94362,0.33,Ideal,D,VVS2,61.5,56.0,4.49,4.47,2.75,1112
107797,0.9,Ideal,E,SI1,61.9,57.0,6.17,6.23,3.84,4763
157817,0.31,Very Good,H,VS1,61.1,57.0,4.38,4.42,2.69,689
108383,1.5,Very Good,F,SI1,63.3,57.0,7.28,7.21,4.59,9730
16803,0.53,Ideal,F,VVS2,60.8,57.0,5.25,5.22,3.19,2247
130643,0.32,Ideal,F,VVS2,61.7,56.0,4.41,4.35,2.7,945
177696,1.35,Very Good,I,VS2,60.8,58.0,7.12,7.18,4.34,6169
142299,0.7,Ideal,H,SI1,61.8,56.0,5.66,5.69,3.51,2116
120471,0.53,Premium,G,VS2,62.4,58.0,5.16,5.18,3.23,1449
86961,0.73,Premium,G,VS2,62.9,58.0,5.77,5.72,3.61,2770
106598,0.25,Very Good,E,VVS2,59.9,59.0,4.07,4.1,2.44,548
13523,0.33,Premium,D,SI1,62.6,59.0,4.4,4.37,2.75,987
32320,1.57,Very Good,H,SI1,62.0,58.0,7.44,7.38,4.59,11774
31401,0.9,Very Good,D,SI1,61.0,63.0,6.2,6.24,3.78,4540
93643,0.73,Ideal,I,VS2,61.3,56.0,5.77,5.8,3.55,2513
142555,1.03,Ideal,D,SI1,62.2,56.0,6.45,6.48,4.02,5645
133989,0.58,Ideal,H,SI2,62.1,56.0,5.33,5.38,3.33,1181
3057,0.3,Ideal,F,IF,62.1,56.0,4.3,4.34,2.68,947
13719,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.77,3.57,2385
15324,0.31,Ideal,E,SI1,61.4,57.0,4.38,4.34,2.68,640
114323,0.56,Ideal,F,VS2,60.9,55.0,5.3,5.33,3.24,1625
83607,1.0,Good,G,VVS2,63.1,58.0,6.34,6.36,4.01,7141
38369,0.72,Very Good,E,VS2,59.5,59.0,5.81,5.9,3.48,2973
18492,1.02,Ideal,G,VVS2,62.4,57.0,6.44,6.46,4.02,8492
2683,0.41,Premium,D,SI2,62.4,59.0,4.77,4.74,2.96,876
16996,0.42,Ideal,F,VS1,61.5,57.0,4.85,4.81,2.97,990
37951,0.32,Ideal,E,VVS1,61.8,55.0,4.42,4.4,2.73,1020
54166,0.7,Ideal,G,VVS2,60.4,55.0,5.78,5.81,3.5,3093
50321,0.34,Ideal,D,SI1,62.8,56.0,4.5,4.43,2.81,803
187688,2.05,Premium,E,SI2,62.4,57.0,8.15,8.07,5.06,13320
71416,0.4,Premium,E,VS1,62.6,59.0,4.68,4.72,2.94,951
182862,0.23,Very Good,E,VVS2,61.8,57.0,3.94,3.95,2.43,575
185018,2.01,Ideal,I,VS1,62.5,56.0,8.0,7.94,4.99,16512
81476,1.15,Premium,F,SI1,62.0,59.0,6.71,6.74,4.17,6212
109174,0.74,Very Good,H,SI1,62.8,57.0,5.74,5.77,3.61,2330
182263,1.14,Ideal,I,SI1,61.8,57.0,6.72,6.75,4.16,5327
58943,1.36,Ideal,G,VS1,59.9,59.0,7.2,7.24,4.3,10521
192473,1.04,Premium,H,SI2,62.4,59.0,6.48,6.41,4.02,3737
59996,1.01,Premium,E,SI1,63.0,60.0,6.36,6.39,4.01,4441
177066,0.9,Ideal,J,VS2,61.2,56.0,6.3,6.26,3.84,2897
29131,1.07,Premium,G,VS2,61.8,58.0,6.57,6.62,4.07,6302
78784,1.52,Premium,H,SI1,60.3,58.0,7.46,7.43,4.49,9513
24458,1.0,Very Good,F,VS1,61.5,56.0,6.41,6.47,3.97,8803
166441,0.41,Ideal,E,VVS2,62.0,55.0,4.75,4.77,2.95,1243
7341,0.3,Ideal,F,VS2,61.5,54.0,4.33,4.36,2.67,605
185444,1.01,Premium,F,SI2,59.9,60.0,6.47,6.43,3.86,3898
161552,0.73,Good,F,SI2,57.7,62.0,6.03,5.99,3.42,3081
15371,0.71,Premium,F,VS1,61.7,58.0,5.78,5.71,3.54,3180
38123,1.53,Premium,H,VVS2,60.5,61.0,7.4,7.45,4.5,11159
37622,2.01,Very Good,F,SI2,61.4,59.0,8.0,8.13,4.97,18306
22833,0.33,Premium,E,SI1,61.9,59.0,4.41,4.43,2.73,579
144992,0.72,Very Good,G,SI2,62.6,56.0,5.7,5.72,3.57,2304
2555,0.77,Good,G,SI1,60.1,65.0,5.99,5.95,3.58,2907
107290,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.5,2.75,791
193239,0.73,Ideal,G,VS2,61.8,56.0,5.77,5.8,3.58,3304
61115,1.01,Very Good,E,VS2,62.1,57.0,6.4,6.43,3.99,6055
147197,1.53,Premium,F,SI1,59.6,59.0,7.43,7.5,4.46,11333
171522,0.7,Ideal,G,VS1,61.3,55.0,5.7,5.73,3.5,3004
189282,1.51,Premium,E,SI2,62.2,59.0,7.3,7.37,4.57,8299
100677,0.72,Ideal,H,VS1,62.5,58.0,5.69,5.71,3.56,3030
185279,0.51,Premium,E,VS1,62.0,58.0,5.06,5.12,3.16,1744
121519,1.21,Premium,F,SI1,61.8,58.0,6.85,6.77,4.21,6110
115998,1.03,Ideal,D,SI1,61.6,56.0,6.48,6.51,4.0,5740
167993,0.4,Ideal,D,SI1,62.9,55.0,4.68,4.73,2.96,884
124360,1.03,Premium,H,SI1,61.9,60.0,6.5,6.43,4.0,4406
130973,1.01,Good,D,SI2,58.5,61.0,6.51,6.54,3.82,4710
34927,1.01,Premium,E,SI2,62.4,62.0,6.41,6.37,3.98,4242
43834,1.01,Premium,H,SI1,59.2,59.0,6.54,6.51,3.87,4657
11142,1.01,Ideal,G,VS1,61.8,57.0,6.41,6.38,3.95,6499
41246,0.54,Ideal,H,VVS1,60.6,56.0,5.3,5.27,3.2,1792
136342,1.51,Good,H,SI2,64.1,61.0,7.25,7.14,4.62,7078
34897,0.53,Very Good,F,VS2,61.7,56.0,5.22,5.18,3.21,1659
100751,0.72,Ideal,F,SI1,60.7,57.0,5.79,5.83,3.52,2732
154184,0.71,Ideal,E,VS2,62.0,57.0,5.72,5.69,3.53,2967
38134,0.33,Ideal,F,VS2,61.3,56.0,4.51,4.47,2.74,666
107317,0.24,Ideal,F,VVS1,61.5,56.0,3.98,4.01,2.46,574
121546,1.03,Ideal,G,SI2,62.0,56.0,6.45,6.49,4.01,4238
193031,0.55,Ideal,E,VS2,61.4,56.0,5.26,5.29,3.24,1655
177813,1.5,Very Good,I,SI1,63.1,57.0,7.28,7.25,4.59,8743
54098,0.7,Premium,D,VS2,62.6,59.0,5.66,5.62,3.53,2867
160998,1.61,Premium,I,VS1,62.4,58.0,7.47,7.5,4.67,9821
32439,0.77,Very Good,H,SI2,63.8,56.0,5.85,5.81,3.72,2334
18967,0.71,Premium,G,VS2,59.4,58.0,5.85,5.82,3.46,2585
111112,0.3,Premium,E,VS2,60.7,58.0,4.39,4.33,2.64,1013
129383,0.31,Premium,D,SI1,62.6,59.0,4.3,4.32,2.7,736
91992,0.31,Ideal,H,VS2,63.0,57.0,4.33,4.37,2.73,523
54876,1.06,Ideal,G,VS1,61.9,55.0,6.56,6.52,4.05,7632
75123,1.01,Good,F,SI2,63.8,59.0,6.36,6.32,4.03,4574
70807,0.71,Very Good,E,SI1,62.8,57.0,5.65,5.69,3.56,2569
148498,0.58,Very Good,F,VS2,60.2,58.0,5.34,5.4,3.24,1401
136495,0.32,Ideal,H,VS2,62.6,56.0,4.45,4.4,2.77,648
43175,0.4,Ideal,H,SI2,61.4,57.0,4.74,4.76,2.92,567
101873,1.53,Premium,G,SI1,61.1,61.0,7.45,7.32,4.49,8868
118929,0.32,Very Good,G,VS2,64.0,57.0,4.36,4.33,2.77,720
147736,0.4,Ideal,I,VVS1,60.8,56.0,4.85,4.8,2.93,1050
55802,0.9,Very Good,F,SI1,63.2,61.0,6.05,6.02,3.82,2858
160746,2.02,Ideal,E,SI2,61.7,57.0,8.17,8.09,5.02,16709
143099,1.03,Premium,D,SI2,61.9,58.0,6.53,6.48,4.01,5839
154984,0.57,Ideal,G,VVS1,61.6,55.0,5.33,5.35,3.27,1989
5878,1.01,Good,J,SI1,63.7,58.0,6.31,6.35,4.03,3416
168532,0.71,Very Good,H,SI1,63.7,57.0,5.66,5.7,3.61,2222
185065,0.43,Ideal,G,VVS1,61.6,57.0,4.87,4.91,3.0,1076
137099,1.11,Premium,H,SI2,61.9,58.0,6.64,6.71,4.13,4140
11382,1.04,Very Good,H,SI2,62.5,56.0,6.46,6.48,4.05,4290
155979,1.0,Premium,G,VS1,61.3,60.0,6.39,6.42,3.92,6097
